Sample in Buffer,Sample in Window,TRIGGER,DMA_Custom/Pose_Wr_Rst_Sync,DMA_Custom/wr_base_addr[31:0],DMA_Custom/wr_index[2:0],DMA_Custom/Aw_running,DMA_Custom/m_axi_awaddr[31:0],DMA_Custom/Pose_Rd_Rst_Sync,DMA_Custom/rd_base_addr[31:0],DMA_Custom/rd_index[2:0],DMA_Custom/Ar_running,DMA_Custom/m_axi_araddr[31:0]
2057,9,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2058,10,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2059,11,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2060,12,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2061,13,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2062,14,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2063,15,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2064,16,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2065,17,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2066,18,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2067,19,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2068,20,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2069,21,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2070,22,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2071,23,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2072,24,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2073,25,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2074,26,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2075,27,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2076,28,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2077,29,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2078,30,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2079,31,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2080,32,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2081,33,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2082,34,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2083,35,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2084,36,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2085,37,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2086,38,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2087,39,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2088,40,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2089,41,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2090,42,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2091,43,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2092,44,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2093,45,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2094,46,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2095,47,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2096,48,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2097,49,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2098,50,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2099,51,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2100,52,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2101,53,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2102,54,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2103,55,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2104,56,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2105,57,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2106,58,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2107,59,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2108,60,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2109,61,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2110,62,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2111,63,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2112,64,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2113,65,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2114,66,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2115,67,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2116,68,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2117,69,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2118,70,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2119,71,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2120,72,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2121,73,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2122,74,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2123,75,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2124,76,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2125,77,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2126,78,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2127,79,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2128,80,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2129,81,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2130,82,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2131,83,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2132,84,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2133,85,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2134,86,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2135,87,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2136,88,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2137,89,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2138,90,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2139,91,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2140,92,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2141,93,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2142,94,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2143,95,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2144,96,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2145,97,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2146,98,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2147,99,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2148,100,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2149,101,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2150,102,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2151,103,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2152,104,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2153,105,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2154,106,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2155,107,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2156,108,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2157,109,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2158,110,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2159,111,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2160,112,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2161,113,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2162,114,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2163,115,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2164,116,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2165,117,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2166,118,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2167,119,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2168,120,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2169,121,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2170,122,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2171,123,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2172,124,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2173,125,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2174,126,0,0,4147200,3,0,5414400,0,8294400,1,0,8302080
2175,127,1,0,4147200,3,0,5414400,1,8294400,1,0,8302080
2176,128,0,0,4147200,3,0,5414400,0,0,2,0,8302080
2177,129,0,0,4147200,3,0,5414400,0,0,2,0,0
2178,130,0,0,4147200,3,0,5414400,0,0,2,0,0
2179,131,0,0,4147200,3,0,5414400,0,0,2,0,0
2180,132,0,0,4147200,3,0,5414400,0,0,2,0,0
2181,133,0,0,4147200,3,0,5414400,0,0,2,0,0
2182,134,0,0,4147200,3,0,5414400,0,0,2,0,0
2183,135,0,0,4147200,3,0,5414400,0,0,2,0,0
2184,136,0,0,4147200,3,0,5414400,0,0,2,1,0
2185,137,0,0,4147200,3,0,5414400,0,0,2,1,3840
2186,138,0,0,4147200,3,0,5414400,0,0,2,1,3840
2187,139,0,0,4147200,3,0,5414400,0,0,2,1,3840
2188,140,0,0,4147200,3,0,5414400,0,0,2,1,3840
2189,141,0,0,4147200,3,0,5414400,0,0,2,1,3840
2190,142,0,0,4147200,3,0,5414400,0,0,2,1,3840
2191,143,0,0,4147200,3,0,5414400,0,0,2,1,3840
2192,144,0,0,4147200,3,0,5414400,0,0,2,1,3840
2193,145,0,0,4147200,3,0,5414400,0,0,2,1,3840
2194,146,0,0,4147200,3,0,5414400,0,0,2,1,3840
2195,147,0,0,4147200,3,0,5414400,0,0,2,1,3840
2196,148,0,0,4147200,3,0,5414400,0,0,2,1,3840
2197,149,0,0,4147200,3,0,5414400,0,0,2,1,3840
2198,150,0,0,4147200,3,0,5414400,0,0,2,1,3840
2199,151,0,0,4147200,3,0,5414400,0,0,2,1,3840
2200,152,0,0,4147200,3,0,5414400,0,0,2,1,3840
2201,153,0,0,4147200,3,0,5414400,0,0,2,1,3840
2202,154,0,0,4147200,3,0,5414400,0,0,2,1,3840
2203,155,0,0,4147200,3,0,5414400,0,0,2,1,3840
2204,156,0,0,4147200,3,0,5414400,0,0,2,1,3840
2205,157,0,0,4147200,3,0,5414400,0,0,2,1,3840
2206,158,0,0,4147200,3,0,5414400,0,0,2,1,3840
2207,159,0,0,4147200,3,0,5414400,0,0,2,1,3840
2208,160,0,0,4147200,3,0,5414400,0,0,2,1,3840
2209,161,0,0,4147200,3,0,5414400,0,0,2,1,3840
2210,162,0,0,4147200,3,0,5414400,0,0,2,1,3840
2211,163,0,0,4147200,3,0,5414400,0,0,2,1,3840
2212,164,0,0,4147200,3,0,5414400,0,0,2,1,3840
2213,165,0,0,4147200,3,0,5414400,0,0,2,1,3840
2214,166,0,0,4147200,3,0,5414400,0,0,2,1,3840
2215,167,0,0,4147200,3,0,5414400,0,0,2,1,3840
2216,168,0,0,4147200,3,0,5414400,0,0,2,1,3840
2217,169,0,0,4147200,3,0,5414400,0,0,2,1,3840
2218,170,0,0,4147200,3,0,5414400,0,0,2,1,3840
2219,171,0,0,4147200,3,0,5414400,0,0,2,1,3840
2220,172,0,0,4147200,3,0,5414400,0,0,2,1,3840
2221,173,0,0,4147200,3,0,5414400,0,0,2,1,3840
2222,174,0,0,4147200,3,0,5414400,0,0,2,1,3840
2223,175,0,0,4147200,3,0,5414400,0,0,2,1,3840
2224,176,0,0,4147200,3,0,5414400,0,0,2,1,3840
2225,177,0,0,4147200,3,0,5414400,0,0,2,1,3840
2226,178,0,0,4147200,3,0,5414400,0,0,2,1,3840
2227,179,0,0,4147200,3,0,5414400,0,0,2,1,3840
2228,180,0,0,4147200,3,0,5414400,0,0,2,1,3840
2229,181,0,0,4147200,3,0,5414400,0,0,2,1,3840
2230,182,0,0,4147200,3,0,5414400,0,0,2,1,3840
2231,183,0,0,4147200,3,0,5414400,0,0,2,1,3840
2232,184,0,0,4147200,3,0,5414400,0,0,2,1,3840
2233,185,0,0,4147200,3,0,5414400,0,0,2,1,3840
2234,186,0,0,4147200,3,0,5414400,0,0,2,1,3840
2235,187,0,0,4147200,3,0,5414400,0,0,2,1,3840
2236,188,0,0,4147200,3,0,5414400,0,0,2,1,3840
2237,189,0,0,4147200,3,0,5414400,0,0,2,1,3840
2238,190,0,0,4147200,3,0,5414400,0,0,2,1,3840
2239,191,0,0,4147200,3,0,5414400,0,0,2,1,3840
2240,192,0,0,4147200,3,0,5414400,0,0,2,1,3840
2241,193,0,0,4147200,3,0,5414400,0,0,2,1,3840
2242,194,0,0,4147200,3,0,5414400,0,0,2,1,3840
2243,195,0,0,4147200,3,0,5414400,0,0,2,1,3840
2244,196,0,0,4147200,3,0,5414400,0,0,2,1,3840
2245,197,0,0,4147200,3,0,5414400,0,0,2,1,3840
2246,198,0,0,4147200,3,0,5414400,0,0,2,1,3840
2247,199,0,0,4147200,3,0,5414400,0,0,2,1,3840
2248,200,0,0,4147200,3,0,5414400,0,0,2,1,3840
2249,201,0,0,4147200,3,0,5414400,0,0,2,1,3840
2250,202,0,0,4147200,3,0,5414400,0,0,2,1,3840
2251,203,0,0,4147200,3,0,5414400,0,0,2,1,3840
2252,204,0,0,4147200,3,0,5414400,0,0,2,1,3840
2253,205,0,0,4147200,3,0,5414400,0,0,2,1,3840
2254,206,0,0,4147200,3,0,5414400,0,0,2,1,3840
2255,207,0,0,4147200,3,0,5414400,0,0,2,1,3840
2256,208,0,0,4147200,3,0,5414400,0,0,2,1,3840
2257,209,0,0,4147200,3,0,5414400,0,0,2,1,3840
2258,210,0,0,4147200,3,0,5414400,0,0,2,1,3840
2259,211,0,0,4147200,3,0,5414400,0,0,2,1,3840
2260,212,0,0,4147200,3,0,5414400,0,0,2,1,3840
2261,213,0,0,4147200,3,0,5414400,0,0,2,1,3840
2262,214,0,0,4147200,3,0,5414400,0,0,2,1,3840
2263,215,0,0,4147200,3,0,5414400,0,0,2,1,3840
2264,216,0,0,4147200,3,0,5414400,0,0,2,1,3840
2265,217,0,0,4147200,3,0,5414400,0,0,2,1,3840
2266,218,0,0,4147200,3,0,5414400,0,0,2,1,3840
2267,219,0,0,4147200,3,0,5414400,0,0,2,1,3840
2268,220,0,0,4147200,3,0,5414400,0,0,2,1,3840
2269,221,0,0,4147200,3,0,5414400,0,0,2,1,3840
2270,222,0,0,4147200,3,0,5414400,0,0,2,1,3840
2271,223,0,0,4147200,3,0,5414400,0,0,2,1,3840
2272,224,0,0,4147200,3,0,5414400,0,0,2,1,3840
2273,225,0,0,4147200,3,0,5414400,0,0,2,1,3840
2274,226,0,0,4147200,3,0,5414400,0,0,2,1,3840
2275,227,0,0,4147200,3,0,5414400,0,0,2,1,3840
2276,228,0,0,4147200,3,0,5414400,0,0,2,1,3840
2277,229,0,0,4147200,3,0,5414400,0,0,2,1,3840
2278,230,0,0,4147200,3,0,5414400,0,0,2,1,3840
2279,231,0,0,4147200,3,0,5414400,0,0,2,1,3840
2280,232,0,0,4147200,3,0,5414400,0,0,2,1,3840
2281,233,0,0,4147200,3,0,5414400,0,0,2,1,3840
2282,234,0,0,4147200,3,0,5414400,0,0,2,1,3840
2283,235,0,0,4147200,3,0,5414400,0,0,2,1,3840
2284,236,0,0,4147200,3,0,5414400,0,0,2,1,3840
2285,237,0,0,4147200,3,0,5414400,0,0,2,1,3840
2286,238,0,0,4147200,3,0,5414400,0,0,2,1,3840
2287,239,0,0,4147200,3,0,5414400,0,0,2,1,3840
2288,240,0,0,4147200,3,0,5414400,0,0,2,1,3840
2289,241,0,0,4147200,3,0,5414400,0,0,2,1,3840
2290,242,0,0,4147200,3,0,5414400,0,0,2,1,3840
2291,243,0,0,4147200,3,0,5414400,0,0,2,1,3840
2292,244,0,0,4147200,3,0,5414400,0,0,2,1,3840
2293,245,0,0,4147200,3,0,5414400,0,0,2,1,3840
2294,246,0,0,4147200,3,0,5414400,0,0,2,1,3840
2295,247,0,0,4147200,3,0,5414400,0,0,2,1,3840
2296,248,0,0,4147200,3,0,5414400,0,0,2,1,3840
2297,249,0,0,4147200,3,0,5414400,0,0,2,1,3840
2298,250,0,0,4147200,3,0,5414400,0,0,2,1,3840
2299,251,0,0,4147200,3,0,5414400,0,0,2,1,3840
2300,252,0,0,4147200,3,0,5414400,0,0,2,1,3840
2301,253,0,0,4147200,3,0,5414400,0,0,2,1,3840
2302,254,0,0,4147200,3,0,5414400,0,0,2,1,3840
2303,255,0,0,4147200,3,0,5414400,0,0,2,1,3840
2304,0,0,0,4147200,3,0,8282880,0,0,2,0,7680
2305,1,0,0,4147200,3,0,8282880,0,0,2,0,7680
2306,2,0,0,4147200,3,0,8282880,0,0,2,0,7680
2307,3,0,0,4147200,3,0,8282880,0,0,2,0,7680
2308,4,0,0,4147200,3,0,8282880,0,0,2,0,7680
2309,5,0,0,4147200,3,0,8282880,0,0,2,0,7680
2310,6,0,0,4147200,3,0,8282880,0,0,2,0,7680
2311,7,0,0,4147200,3,0,8282880,0,0,2,0,7680
2312,8,0,0,4147200,3,0,8282880,0,0,2,0,7680
2313,9,0,0,4147200,3,0,8282880,0,0,2,0,7680
2314,10,0,0,4147200,3,0,8282880,0,0,2,0,7680
2315,11,0,0,4147200,3,0,8282880,0,0,2,0,7680
2316,12,0,0,4147200,3,0,8282880,0,0,2,0,7680
2317,13,0,0,4147200,3,0,8282880,0,0,2,0,7680
2318,14,0,0,4147200,3,0,8282880,0,0,2,0,7680
2319,15,0,0,4147200,3,0,8282880,0,0,2,0,7680
2320,16,0,0,4147200,3,0,8282880,0,0,2,0,7680
2321,17,0,0,4147200,3,0,8282880,0,0,2,0,7680
2322,18,0,0,4147200,3,0,8282880,0,0,2,0,7680
2323,19,0,0,4147200,3,0,8282880,0,0,2,0,7680
2324,20,0,0,4147200,3,0,8282880,0,0,2,0,7680
2325,21,0,0,4147200,3,0,8282880,0,0,2,0,7680
2326,22,0,0,4147200,3,0,8282880,0,0,2,0,7680
2327,23,0,0,4147200,3,0,8282880,0,0,2,0,7680
2328,24,0,0,4147200,3,0,8282880,0,0,2,0,7680
2329,25,0,0,4147200,3,0,8282880,0,0,2,0,7680
2330,26,0,0,4147200,3,0,8282880,0,0,2,0,7680
2331,27,0,0,4147200,3,0,8282880,0,0,2,0,7680
2332,28,0,0,4147200,3,0,8282880,0,0,2,0,7680
2333,29,0,0,4147200,3,0,8282880,0,0,2,0,7680
2334,30,0,0,4147200,3,0,8282880,0,0,2,0,7680
2335,31,0,0,4147200,3,0,8282880,0,0,2,0,7680
2336,32,0,0,4147200,3,0,8282880,0,0,2,0,7680
2337,33,0,0,4147200,3,0,8282880,0,0,2,0,7680
2338,34,0,0,4147200,3,0,8282880,0,0,2,0,7680
2339,35,0,0,4147200,3,0,8282880,0,0,2,0,7680
2340,36,0,0,4147200,3,0,8282880,0,0,2,0,7680
2341,37,0,0,4147200,3,0,8282880,0,0,2,0,7680
2342,38,0,0,4147200,3,0,8282880,0,0,2,0,7680
2343,39,0,0,4147200,3,0,8282880,0,0,2,0,7680
2344,40,0,0,4147200,3,0,8282880,0,0,2,0,7680
2345,41,0,0,4147200,3,0,8282880,0,0,2,0,7680
2346,42,0,0,4147200,3,0,8282880,0,0,2,0,7680
2347,43,0,0,4147200,3,0,8282880,0,0,2,0,7680
2348,44,0,0,4147200,3,0,8282880,0,0,2,0,7680
2349,45,0,0,4147200,3,0,8282880,0,0,2,0,7680
2350,46,0,0,4147200,3,0,8282880,0,0,2,0,7680
2351,47,0,0,4147200,3,0,8282880,0,0,2,0,7680
2352,48,0,0,4147200,3,0,8282880,0,0,2,0,7680
2353,49,0,0,4147200,3,0,8282880,0,0,2,0,7680
2354,50,0,0,4147200,3,0,8282880,0,0,2,0,7680
2355,51,0,0,4147200,3,0,8282880,0,0,2,0,7680
2356,52,0,0,4147200,3,0,8282880,0,0,2,0,7680
2357,53,0,0,4147200,3,0,8282880,0,0,2,0,7680
2358,54,0,0,4147200,3,0,8282880,0,0,2,0,7680
2359,55,0,0,4147200,3,0,8282880,0,0,2,0,7680
2360,56,0,0,4147200,3,0,8282880,0,0,2,0,7680
2361,57,0,0,4147200,3,0,8282880,0,0,2,0,7680
2362,58,0,0,4147200,3,0,8282880,0,0,2,0,7680
2363,59,0,0,4147200,3,0,8282880,0,0,2,0,7680
2364,60,0,0,4147200,3,0,8282880,0,0,2,0,7680
2365,61,0,0,4147200,3,0,8282880,0,0,2,0,7680
2366,62,0,0,4147200,3,0,8282880,0,0,2,0,7680
2367,63,0,0,4147200,3,0,8282880,0,0,2,0,7680
2368,64,0,0,4147200,3,0,8282880,0,0,2,0,7680
2369,65,0,0,4147200,3,0,8282880,0,0,2,0,7680
2370,66,0,0,4147200,3,0,8282880,0,0,2,0,7680
2371,67,0,0,4147200,3,0,8282880,0,0,2,0,7680
2372,68,0,0,4147200,3,0,8282880,0,0,2,0,7680
2373,69,0,0,4147200,3,0,8282880,0,0,2,0,7680
2374,70,0,0,4147200,3,0,8282880,0,0,2,0,7680
2375,71,0,0,4147200,3,0,8282880,0,0,2,0,7680
2376,72,0,0,4147200,3,0,8282880,0,0,2,0,7680
2377,73,0,0,4147200,3,0,8282880,0,0,2,0,7680
2378,74,0,0,4147200,3,0,8282880,0,0,2,0,7680
2379,75,0,0,4147200,3,0,8282880,0,0,2,0,7680
2380,76,0,0,4147200,3,0,8282880,0,0,2,0,7680
2381,77,0,0,4147200,3,0,8282880,0,0,2,0,7680
2382,78,0,0,4147200,3,0,8282880,0,0,2,0,7680
2383,79,0,0,4147200,3,0,8282880,0,0,2,0,7680
2384,80,0,0,4147200,3,0,8282880,0,0,2,0,7680
2385,81,0,0,4147200,3,0,8282880,0,0,2,0,7680
2386,82,0,0,4147200,3,0,8282880,0,0,2,0,7680
2387,83,0,0,4147200,3,0,8282880,0,0,2,0,7680
2388,84,0,0,4147200,3,0,8282880,0,0,2,0,7680
2389,85,0,0,4147200,3,0,8282880,0,0,2,0,7680
2390,86,0,0,4147200,3,0,8282880,0,0,2,0,7680
2391,87,0,0,4147200,3,0,8282880,0,0,2,0,7680
2392,88,0,0,4147200,3,0,8282880,0,0,2,0,7680
2393,89,0,0,4147200,3,0,8282880,0,0,2,0,7680
2394,90,0,0,4147200,3,0,8282880,0,0,2,0,7680
2395,91,0,0,4147200,3,0,8282880,0,0,2,0,7680
2396,92,0,0,4147200,3,0,8282880,0,0,2,0,7680
2397,93,0,0,4147200,3,0,8282880,0,0,2,0,7680
2398,94,0,0,4147200,3,0,8282880,0,0,2,0,7680
2399,95,0,0,4147200,3,0,8282880,0,0,2,0,7680
2400,96,0,0,4147200,3,0,8282880,0,0,2,0,7680
2401,97,0,0,4147200,3,0,8282880,0,0,2,0,7680
2402,98,0,0,4147200,3,0,8282880,0,0,2,0,7680
2403,99,0,0,4147200,3,0,8282880,0,0,2,0,7680
2404,100,0,0,4147200,3,0,8282880,0,0,2,0,7680
2405,101,0,0,4147200,3,0,8282880,0,0,2,0,7680
2406,102,0,0,4147200,3,0,8282880,0,0,2,0,7680
2407,103,0,0,4147200,3,0,8282880,0,0,2,0,7680
2408,104,0,0,4147200,3,0,8282880,0,0,2,0,7680
2409,105,0,0,4147200,3,0,8282880,0,0,2,0,7680
2410,106,0,0,4147200,3,0,8282880,0,0,2,0,7680
2411,107,0,0,4147200,3,0,8282880,0,0,2,0,7680
2412,108,0,0,4147200,3,0,8282880,0,0,2,0,7680
2413,109,0,0,4147200,3,0,8282880,0,0,2,0,7680
2414,110,0,0,4147200,3,0,8282880,0,0,2,0,7680
2415,111,0,0,4147200,3,0,8282880,0,0,2,0,7680
2416,112,0,0,4147200,3,0,8282880,0,0,2,0,7680
2417,113,0,0,4147200,3,0,8282880,0,0,2,0,7680
2418,114,0,0,4147200,3,0,8282880,0,0,2,0,7680
2419,115,0,0,4147200,3,0,8282880,0,0,2,0,7680
2420,116,0,0,4147200,3,0,8282880,0,0,2,0,7680
2421,117,0,0,4147200,3,0,8282880,0,0,2,0,7680
2422,118,0,0,4147200,3,0,8282880,0,0,2,0,7680
2423,119,0,0,4147200,3,0,8282880,0,0,2,0,7680
2424,120,0,0,4147200,3,0,8282880,0,0,2,0,7680
2425,121,0,0,4147200,3,0,8282880,0,0,2,0,7680
2426,122,0,0,4147200,3,0,8282880,0,0,2,0,7680
2427,123,0,0,4147200,3,0,8282880,0,0,2,0,7680
2428,124,0,0,4147200,3,0,8282880,0,0,2,0,7680
2429,125,0,0,4147200,3,0,8282880,0,0,2,0,7680
2430,126,0,0,4147200,3,0,8282880,0,0,2,0,7680
2431,127,1,0,4147200,3,0,8282880,1,0,2,0,7680
2432,128,0,0,4147200,3,0,8282880,0,4147200,2,0,7680
2433,129,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
2434,130,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
2435,131,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
2436,132,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
2437,133,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
2438,134,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
2439,135,0,0,4147200,3,0,8282880,0,4147200,2,0,4147200
2440,136,0,0,4147200,3,0,8282880,0,4147200,2,1,4147200
2441,137,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2442,138,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2443,139,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2444,140,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2445,141,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2446,142,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2447,143,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2448,144,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2449,145,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2450,146,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2451,147,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2452,148,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2453,149,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2454,150,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2455,151,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2456,152,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2457,153,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2458,154,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2459,155,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2460,156,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2461,157,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2462,158,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2463,159,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2464,160,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2465,161,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2466,162,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2467,163,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2468,164,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2469,165,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2470,166,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
2471,167,0,0,4147200,3,0,8282880,0,4147200,2,1,4151040
